product_id,link,size,variant_sku,brand,care_instructions,dominant_material,title,actual_color,dominant_color,product_type,images,body,product_details,size_fit,complete_the_look,type,variant_price,variant_compare_at_price,ideal_for,is_in_stock
7672921,https://www.myntra.com/kurta-sets/svanik/svanik-men-grey--maroon-solid-kurta-with-pyjamas-and-nehru-jacket/7672921/buy,XL,7672921_XL,Svanik,Top fabric: Polyester | Bottom fabric: Polyester | Dry-clean,Polyester,Svanik Men Grey & Maroon Solid Kurta with Pyjamas and Nehru Jacket,Maroon | Grey,Grey,Kurta with Pyjamas,http://assets.myntassets.com/v1/assets/images/7672921/2018/10/24/7714fbfc-3cc2-44fb-ae94-8c664098611d1540365448180-Svanik-Men-Grey--Grey-Solid-Kurta-with-Pyjamas-9131540365447939-1.jpg | http://assets.myntassets.com/v1/assets/images/7672921/2018/10/24/607e32f5-302f-478c-bcda-41527b347ce31540365448153-Svanik-Men-Grey--Grey-Solid-Kurta-with-Pyjamas-9131540365447939-2.jpg | http://assets.myntassets.com/v1/assets/images/7672921/2018/10/24/f1962275-ee09-4ec6-ade5-c4eba03494801540365448122-Svanik-Men-Grey--Grey-Solid-Kurta-with-Pyjamas-9131540365447939-3.jpg | http://assets.myntassets.com/v1/assets/images/7672921/2018/10/24/413c6e0d-22e4-427c-a97a-06b2e68f82291540365448089-Svanik-Men-Grey--Grey-Solid-Kurta-with-Pyjamas-9131540365447939-4.jpg | http://assets.myntassets.com/v1/assets/images/7672921/2018/10/24/5a1f6356-6b58-4fe6-a71d-f1b20e0e9eb61540365448055-Svanik-Men-Grey--Grey-Solid-Kurta-with-Pyjamas-9131540365447939-5.jpg,"Grey and maroon solid kurta with pyjamas&nbsp;and Nehru Jacket Grey straight knee length kurta, has a mandarin collar, long sleeves, straight hem, side slits Maroon solid pyjamas, slip on closure Grey solid Nehru Jacket,&nbsp;has a mandarin collar, full button placket, sleeveless, two welt pockets
The model (height 6') is wearing a size M
Top fabric: Polyester Bottom fabric: Polyester Dry-clean
From Svanik, this kurta is a great way to show off your style.  This grey piece is a great option for any evening event when combined with your favourite trousers or jeans.","Grey and maroon solid kurta with pyjamas&nbsp;and Nehru Jacket Grey straight knee length kurta, has a mandarin collar, long sleeves, straight hem, side slits Maroon solid pyjamas, slip on closure Grey solid Nehru Jacket,&nbsp;has a mandarin collar, full button placket, sleeveless, two welt pockets",The model (height 6') is wearing a size M,"From Svanik, this kurta is a great way to show off your style.  This grey piece is a great option for any evening event when combined with your favourite trousers or jeans.",Clothing/Men/Kurta Sets/Svanik/More by Svanik,1599,3999,Men,Out of Stock
7024471,https://www.myntra.com/kurta-sets/rohit-bal-limited/rohit-bal-limited-men-black-yoke-design-kurta-with-pyjamas/7024471/buy,XL,7024471_XL,Rohit Bal Limited,Top fabric: Pure Cotton | Bottom fabric: Pure Cotton | Dry-clean,Cotton,Rohit Bal Limited Men Black Yoke Design Kurta with Pyjamas,Black,Black,Kurta with Pyjamas,http://assets.myntassets.com/v1/assets/images/7024471/2018/9/22/57673c9e-5888-4d9c-9fa5-8ba0b8d890401537617384510-Rohit-Bal-Limited-Men-Black-Solid-Kurta-with-Churidar-1221537617384402-1.jpg | http://assets.myntassets.com/v1/assets/images/7024471/2018/9/22/5ced4a58-09b4-4494-9a56-19a565d5aa401537617384495-Rohit-Bal-Limited-Men-Black-Solid-Kurta-with-Churidar-1221537617384402-2.jpg | http://assets.myntassets.com/v1/assets/images/7024471/2018/9/22/d4d3f4e3-b312-48a1-90fe-300fb6cb8b091537617384480-Rohit-Bal-Limited-Men-Black-Solid-Kurta-with-Churidar-1221537617384402-3.jpg | http://assets.myntassets.com/v1/assets/images/7024471/2018/9/22/0a0b5a87-9cd7-4367-b3d3-7d23c935b53b1537617384469-Rohit-Bal-Limited-Men-Black-Solid-Kurta-with-Churidar-1221537617384402-4.jpg | http://assets.myntassets.com/v1/assets/images/7024471/2018/9/22/a3c07b6e-698b-4501-9822-94f5355774091537617384530-Rohit-Bal-Limited-Men-Black-Solid-Kurta-with-Churidar-1221537617384402-5.jpg,"Black yoke design kurta with pyjamas Black yoke design calf length kurta, has a mandarin collar, long sleeves, straight hem, side slits Black solid pyjamas, drawstring closure Disclaimer: Due to hand-dyeing and hand printing in this fine garment, color stains may occur and also color bleeding if contact with either by washing or perspiration.
The model (height 6') is wearing a size M
Top fabric: Pure Cotton Bottom fabric: Pure Cotton Dry-clean
This in-style kurta from Rohit Bal Limited is a must-have for any wardrobe.  Dress this black piece up with your favourite accessories and head out to any family event in style.","Black yoke design kurta with pyjamas Black yoke design calf length kurta, has a mandarin collar, long sleeves, straight hem, side slits Black solid pyjamas, drawstring closure Disclaimer: Due to hand-dyeing and hand printing in this fine garment, color stains may occur and also color bleeding if contact with either by washing or perspiration.",The model (height 6') is wearing a size M,This in-style kurta from Rohit Bal Limited is a must-have for any wardrobe.  Dress this black piece up with your favourite accessories and head out to any family event in style.,Clothing/Men/Kurta Sets/Rohit Bal Limited/More by Rohit Bal Limited,4600,5750,Men,Out of Stock
2322993,https://www.myntra.com/kurtas/anouk/anouk-women-red-printed-a-line-kurta/2322993/buy,XS,2322993_XS,Anouk,Cotton |  Hand-wash,Cotton,Anouk Women Red Printed A-Line Kurta,Red,Red,A-Line Kurta,http://assets.myntassets.com/v1/assets/images/2322993/2018/4/7/11523092701909-Anouk-Women-Red-Printed-A-Line-Kurta-4611523092701765-1.jpg | http://assets.myntassets.com/v1/assets/images/2322993/2018/4/7/11523092701893-Anouk-Women-Red-Printed-A-Line-Kurta-4611523092701765-2.jpg | http://assets.myntassets.com/v1/assets/images/2322993/2018/4/7/11523092701868-Anouk-Women-Red-Printed-A-Line-Kurta-4611523092701765-3.jpg | http://assets.myntassets.com/v1/assets/images/2322993/2018/4/7/11523092701843-Anouk-Women-Red-Printed-A-Line-Kurta-4611523092701765-4.jpg,"Red printed A-line kurta, has a mandarin collar, three-quarter sleeves, straight hem.
The model (height 5'8"") is wearing a size S.
Look and feel beautiful in this uniquely designed kurta from Anouk.  Look chic for the day with this red kurta and leggings.
Cotton  Hand-wash","Red printed A-line kurta, has a mandarin collar, three-quarter sleeves, straight hem.","The model (height 5'8"") is wearing a size S.",Look and feel beautiful in this uniquely designed kurta from Anouk.  Look chic for the day with this red kurta and leggings.,Clothing/Women/Kurtas/Anouk/More by Anouk,2499,2499,Women,Out of Stock
7057806,https://www.myntra.com/palazzos/ishin/ishin-women-pink-self-design-straight-palazzos/7057806/buy,36,7057806_36,Ishin,Cotton | Hand-wash,Cotton,Ishin Women Pink Self Design Straight Palazzos,Pink,Pink,Straight Palazzo,http://assets.myntassets.com/v1/assets/images/7057806/2018/7/31/ea90296f-5628-4718-bd94-18128d9bd2921533019467111-Ishin-Chikankari-Cotton-Pink-Solid-Flared-Womens-Palazzos-4961533019466884-1.jpg | http://assets.myntassets.com/v1/assets/images/7057806/2018/7/31/17a3a08a-6d80-4cb9-b674-8efcb69a0f0f1533019467081-Ishin-Chikankari-Cotton-Pink-Solid-Flared-Womens-Palazzos-4961533019466884-2.jpg | http://assets.myntassets.com/v1/assets/images/7057806/2018/7/31/62b0ab90-7f40-44ad-921f-b8fb60f913861533019467059-Ishin-Chikankari-Cotton-Pink-Solid-Flared-Womens-Palazzos-4961533019466884-3.jpg | http://assets.myntassets.com/v1/assets/images/7057806/2018/7/31/578a8bf9-c67c-4189-b55b-45589e6025c21533019467032-Ishin-Chikankari-Cotton-Pink-Solid-Flared-Womens-Palazzos-4961533019466884-4.jpg | http://assets.myntassets.com/v1/assets/images/7057806/2018/7/31/0b129eb8-592f-4204-857e-fe750e5adf0c1533019466994-Ishin-Chikankari-Cotton-Pink-Solid-Flared-Womens-Palazzos-4961533019466884-5.jpg,"A pair of pink self design woven straight palazzos, has an elasticated waistband with drawstring closure
The model (height 5'8"") is wearing a size 28
Perfect for spring weather, these pink palazzos from Ishin are cozy and playful.  Pair them with a cropped tank and sandals for a chic summer look.
Cotton Hand-wash","A pair of pink self design woven straight palazzos, has an elasticated waistband with drawstring closure","The model (height 5'8"") is wearing a size 28","Perfect for spring weather, these pink palazzos from Ishin are cozy and playful.  Pair them with a cropped tank and sandals for a chic summer look.",Clothing/Women/Palazzos/Ishin/More by Ishin,494,1099,Women,In Stock
8831465,https://www.myntra.com/kurta-sets/see-designs/see-designs-men-blue-solid-kurta-with-trousers/8831465/buy,S,8831465_S,See Designs,Top fabric: Pure Cotton | Bottom fabric: Pure Cotton | Machine-wash,Cotton,See Designs Men Blue Solid Kurta with Trousers,Blue,Blue,Kurta with Trousers,http://assets.myntassets.com/v1/assets/images/productimage/2019/2/20/6c11e68d-287e-4d90-8509-ec58df6d17731550625677441-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/2/20/3d0407f2-7cd9-436b-84c9-d98b632157f91550625677469-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/2/20/35300992-3469-4bea-b5ca-a5760f0de2b41550625677497-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/2/20/b9846a2e-d290-4662-ac71-abe421dd732b1550625677525-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/2/20/fd9fb8ca-f810-4b28-8d7a-a084c1c6dfd11550625677548-5.jpg,"Blue solid kurta with trousers Blue straight above knee kurta, has a mandarin collar, long sleeves, straight hem, side slits White solid trousers, has elasticated waistband, drawstring closure
The model (height 6') is wearing a size M
Complete your look with this kurta from See Designs.  When you need a stylish ensemble for your next family function or party, sport this blue piece with a pair of fitted jeans.
Top fabric: Pure Cotton Bottom fabric: Pure Cotton Machine-wash","Blue solid kurta with trousers Blue straight above knee kurta, has a mandarin collar, long sleeves, straight hem, side slits White solid trousers, has elasticated waistband, drawstring closure",The model (height 6') is wearing a size M,"Complete your look with this kurta from See Designs.  When you need a stylish ensemble for your next family function or party, sport this blue piece with a pair of fitted jeans.",Clothing/Men/Kurta Sets/See Designs/More by See Designs,1199,2999,Men,In Stock
2529852,https://www.myntra.com/2529852,XXL,2529852_XXL,Biba,Kurta fabric: Pure cotton | Bottom fabric: Pure cotton | Dupatta fabric: Pure cotton | Hand-wash,Cotton,Biba Women Blue & White Printed Kurta with Trousers & Dupatta,Blue | White,Blue,Kurta with Trousers & Dupatta,http://assets.myntassets.com/v1/assets/images/2529852/2018/3/12/11520832694042-SKD-4691520832693916-1.jpg | http://assets.myntassets.com/v1/assets/images/2529852/2018/3/12/11520832694027-SKD-4691520832693916-2.jpg | http://assets.myntassets.com/v1/assets/images/2529852/2018/3/12/11520832694013-SKD-4691520832693916-3.jpg | http://assets.myntassets.com/v1/assets/images/2529852/2018/3/12/11520832693997-SKD-4691520832693916-4.jpg | http://assets.myntassets.com/v1/assets/images/2529852/2018/3/12/11520832693973-SKD-4691520832693916-5.jpg,"Blue and white printed kurta with trousers and dupatta Blue printed straight calf length kurta with embroidered detail, has a round neck, short sleeves, side slits White solid trousers, has partially elasticated waistband, drawstring closure Blue and white striped dupatta, has taping border Manufacturer Info: Biba Apparels Pvt. Ltd. Country of Origin: India
The model (height 5'8"") is wearing a size M
Kurta fabric: Pure cotton Bottom fabric: Pure cotton Dupatta fabric: Pure cotton Hand-wash
Celebrate your personal style and roots with this elegant kurta set from Biba. Define your figure in this kurta set with a skinny belt for a modern take on this traditional garment.","Blue and white printed kurta with trousers and dupatta Blue printed straight calf length kurta with embroidered detail, has a round neck, short sleeves, side slits White solid trousers, has partially elasticated waistband, drawstring closure Blue and white striped dupatta, has taping border Manufacturer Info: Biba Apparels Pvt. Ltd. Country of Origin: India","The model (height 5'8"") is wearing a size M",Celebrate your personal style and roots with this elegant kurta set from Biba. Define your figure in this kurta set with a skinny belt for a modern take on this traditional garment.,Clothing/Women/Kurta Sets/Biba/More by Biba,2999,2999,Women,Out of Stock
7098780,https://www.myntra.com/kurtas/libas/libas-women-white--magenta-printed-a-line-kurta/7098780/buy,S,7098780_S,Libas,Cotton | Hand-wash,Cotton,Libas Women White & Magenta Printed A-Line Kurta,White | Magenta,White,A-Line Kurta,http://assets.myntassets.com/v1/assets/images/7098780/2018/8/16/c6b0f495-16a9-43ba-8a3f-8ca44d8893191534397535440-Libas-Women-Kurtas-2631534397535281-1.jpg | http://assets.myntassets.com/v1/assets/images/7098780/2018/8/16/81a948c8-6a44-402c-a1e2-46131a50fb731534397535416-Libas-Women-Kurtas-2631534397535281-2.jpg | http://assets.myntassets.com/v1/assets/images/7098780/2018/8/16/3d5307f0-4aaa-440c-aabe-f3bdd16cf1261534397535397-Libas-Women-Kurtas-2631534397535281-3.jpg | http://assets.myntassets.com/v1/assets/images/7098780/2018/8/16/7fdbbe9c-d0c8-4238-9998-5196f627d7861534397535485-Libas-Women-Kurtas-2631534397535281-4.jpg | http://assets.myntassets.com/v1/assets/images/7098780/2018/8/16/c66bdb9a-c1a2-4802-aeae-62045f9e5d3c1534397535462-Libas-Women-Kurtas-2631534397535281-5.jpg,"White and magenta printed A-line kurta, has a mandarin collar with beads and sequins detail, three-quarter sleeves, flared hem
The model (height 5'8"") is wearing a size S
Cotton Hand-wash
Make a statement with this elegant kurta from Libas.  Dress up for your next family event by pairing this white piece with your best Kolhapuris and simple jewellery.","White and magenta printed A-line kurta, has a mandarin collar with beads and sequins detail, three-quarter sleeves, flared hem","The model (height 5'8"") is wearing a size S",Make a statement with this elegant kurta from Libas.  Dress up for your next family event by pairing this white piece with your best Kolhapuris and simple jewellery.,Clothing/Women/Kurtas/Libas/More by Libas,999,1999,Women,In Stock
8650827,https://www.myntra.com/kurtas/purple-state/purple-state-men-black-solid-straight-kurta/8650827/buy,XXL,8650827_XXL,Purple State,Cotton | Machine-wash,Cotton,Purple State Men Black Solid Straight Kurta,Black | Purple,Purple,Straight Kurta,http://assets.myntassets.com/v1/assets/images/productimage/2019/1/28/bdd6b797-8154-4770-a809-d93ba0d8eff71548675808918-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/28/f9ae65e5-b271-4034-baec-10922f0a5dfb1548675808952-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/28/bf5fa80b-d0fb-4f07-9cc8-121c4ba385411548675808989-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/28/972978bc-cd8b-4997-a316-44595b9712bc1548675809025-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/28/724b4981-5930-4c99-8284-52393e7744c61548675809063-5.jpg,"Black solid straight kurta, has a mandarin collar, long sleeves, straight hem, side slits
The model (height 6') is wearing a size M
Cotton Machine-wash
Complete your look with this kurta from Purple State.  Achieve a comfortably chic look for your next dinner party or family outing when you team this black piece with slim trousers and minimal flair.","Black solid straight kurta, has a mandarin collar, long sleeves, straight hem, side slits",The model (height 6') is wearing a size M,Complete your look with this kurta from Purple State.  Achieve a comfortably chic look for your next dinner party or family outing when you team this black piece with slim trousers and minimal flair.,Clothing/Men/Kurtas/Purple State/More by Purple State,779,2599,Men,In Stock
2366793,https://www.myntra.com/tunics/shree/shree-charcoal-grey-solid-tunic/2366793/buy,XXL,2366793_XXL,Shree,Viscose Rayon | Hand-wash,Viscose Rayon,Shree Charcoal Grey Solid Tunic,Grey | Charcoal,Charcoal,Tunic,http://assets.myntassets.com/v1/assets/images/2366793/2018/1/10/11515579885947-Shree-Grey-Solid-Tunic-1101515579885842-1.jpg | http://assets.myntassets.com/v1/assets/images/2366793/2018/1/10/11515579885923-Shree-Grey-Solid-Tunic-1101515579885842-2.jpg | http://assets.myntassets.com/v1/assets/images/2366793/2018/1/10/11515579885902-Shree-Grey-Solid-Tunic-1101515579885842-3.jpg | http://assets.myntassets.com/v1/assets/images/2366793/2018/1/10/11515579885882-Shree-Grey-Solid-Tunic-1101515579885842-4.jpg | http://assets.myntassets.com/v1/assets/images/2366793/2018/1/10/11515579885859-Shree-Grey-Solid-Tunic-1101515579885842-5.jpg,"Charcoal grey solid tunic, has a shirt collar, three-quarter sleeves, asymmetric hem
The model (height 5'8'') is wearing a size S
Viscose Rayon Hand-wash
Taking the bright colours of summer and nature, Shree inspires the Women of style and substance to experiment with a range of colours from sophisticated black to subtle pastels and vibrant shades. So match the shade to your personality! Mix and match from a variety of colours and prints for a feminine look, or a modern twist.","Charcoal grey solid tunic, has a shirt collar, three-quarter sleeves, asymmetric hem",The model (height 5'8'') is wearing a size S,"Taking the bright colours of summer and nature, Shree inspires the Women of style and substance to experiment with a range of colours from sophisticated black to subtle pastels and vibrant shades. So match the shade to your personality! Mix and match from a variety of colours and prints for a feminine look, or a modern twist.",Clothing/Women/Tunics/Shree/More by Shree,449,899,Women,In Stock
10294047,https://www.myntra.com/kurta-sets/sg-yuvraj/sg-yuvraj-boys-maroon--navy-blue-solid-kurta-with-trousers/10294047/buy,5-6Y,10294047_5-6Y,SG YUVRAJ,Top fabric: Raw Silk | Bottom fabric: Raw Silk | Jacket fabric: Raw silk |  | Dry-clean,Silk,SG YUVRAJ Boys Maroon & Navy Blue Solid Kurta with Trousers,Maroon | Blue | Navy,Maroon,Kurta with Trousers,http://assets.myntassets.com/v1/assets/images/productimage/2019/7/18/0697bc97-9cdc-4081-abf4-f448eaf7db331563453095388-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/7/18/90ba62b4-cc0c-4de4-be48-f8ac497e479a1563453095410-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/7/18/5edb2c02-4164-4c20-b848-76a35e1aa58f1563453095437-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/7/18/b458bd85-652d-40b6-9686-0815614a89081563453095466-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/7/18/b944a83e-31f8-4d37-ac66-e7605122ce2b1563453095491-5.jpg,"Maroon and navy blue solid kurta with trousers Maroon and navy blue straight calf length kurta, has a mandarin collar, long sleeves, asymmetric hem, side slits Maroon and navy blue Solid trousers, has partially elasticated waistband, drawstring closure Comes with a self-design jacket, has long sleeves, asymmetric hem 
Let your little guy gain due attention with this kurta set from SG YUVRAJ. Help him style a good hairstyle to complete a well-groomed look.
Top fabric: Raw Silk Bottom fabric: Raw Silk Jacket fabric: Raw silk  Dry-clean","Maroon and navy blue solid kurta with trousers Maroon and navy blue straight calf length kurta, has a mandarin collar, long sleeves, asymmetric hem, side slits Maroon and navy blue Solid trousers, has partially elasticated waistband, drawstring closure Comes with a self-design jacket, has long sleeves, asymmetric hem ",,Let your little guy gain due attention with this kurta set from SG YUVRAJ. Help him style a good hairstyle to complete a well-groomed look.,Clothing/Boys/Kurta Sets/SG YUVRAJ/More by SG YUVRAJ,1399,3999,Boys,In Stock
6892476,https://www.myntra.com/kurtas/sangria/sangria-women-maroon-printed-a-line-kurta/6892476/buy,S,6892476_S,Sangria,CottonHand-wash,Cotton,Sangria Women Maroon Printed A-Line Kurta,Maroon,Maroon,A-Line Kurta,http://assets.myntassets.com/v1/assets/images/productimage/2018/7/6/ccb08d41-d67a-479d-b3e9-d44e5fa5da011530888950442-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2018/7/6/8272bd8f-b8eb-461f-9f92-e128d994f08e1530888950474-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2018/7/6/6b919953-310d-4147-9970-410bffded5931530888950494-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2018/7/6/56f65655-fc09-4d1c-9ca8-8540eba617101530888950510-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2018/7/6/d09ae7d7-0a46-4d64-bb7c-e5324c84be521530888950531-5.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2018/7/6/255b3055-6821-4999-90a6-7279e8a329dd1530888950550-6.jpg,"Maroon printed A-line kurta, has a V-neck, three-quarter sleeves, straight hem, side slits
You'll love the style, comfort and durability of this Sangria kurta. For your next dinner party or family gathering, this maroon piece pairs well with dark leggings and chic flats.
CottonHand-wash","Maroon printed A-line kurta, has a V-neck, three-quarter sleeves, straight hem, side slits",,"You'll love the style, comfort and durability of this Sangria kurta. For your next dinner party or family gathering, this maroon piece pairs well with dark leggings and chic flats.",Clothing/Women/Kurtas/Sangria/More by Sangria,749,1499,Women,In Stock
5351960,https://www.myntra.com/kurtas/even/even-men-yellow-solid-a-line-kurta/5351960/buy,M,5351960_M,even,Cotton |  Machine-wash,Cotton,even Men Yellow Solid A-Line Kurta,Yellow,Yellow,A-Line Kurta,http://assets.myntassets.com/v1/assets/images/5351960/2018/4/19/11524115251293-NA-2321524115251074-1.jpg | http://assets.myntassets.com/v1/assets/images/5351960/2018/4/19/11524115251268-NA-2321524115251074-2.jpg | http://assets.myntassets.com/v1/assets/images/5351960/2018/4/19/11524115251233-NA-2321524115251074-3.jpg | http://assets.myntassets.com/v1/assets/images/5351960/2018/4/19/11524115251209-NA-2321524115251074-4.jpg | http://assets.myntassets.com/v1/assets/images/5351960/2018/4/19/11524115251172-NA-2321524115251074-5.jpg,"Yellow solid A-line kurta, has a mandarin collar, short sleeves, straight hem, side slits, has one pocket
The model (height 6') is wearing a size M
This in-style kurta from even is a must-have for any wardrobe.  Dress this yellow piece up with your favourite accessories and head out to any family event in style.
Cotton  Machine-wash","Yellow solid A-line kurta, has a mandarin collar, short sleeves, straight hem, side slits, has one pocket",The model (height 6') is wearing a size M,This in-style kurta from even is a must-have for any wardrobe.  Dress this yellow piece up with your favourite accessories and head out to any family event in style.,Clothing/Men/Kurtas/even/More by even,765,1595,Men,In Stock
5647803,https://www.myntra.com/kurtas/shree/shree-women-yellow--purple-printed-straight-kurta/5647803/buy,XXL,5647803_XXL,Shree,Viscose RayonHand-wash,Viscose Rayon,Shree Women Yellow & Purple Printed Straight Kurta,Yellow | Purple,Yellow,Straight Kurta,http://assets.myntassets.com/v1/assets/images/5647803/2018/10/24/43f77df9-d9d2-4e47-bc2c-6a3ed98e18cd1540374789777-Shree-Women-Yellow--Purple-Printed-Straight-Kurta-301540374789649-1.jpg | http://assets.myntassets.com/v1/assets/images/5647803/2018/10/24/b1c16c29-4d20-499f-96d3-92a2058567241540374789761-Shree-Women-Yellow--Purple-Printed-Straight-Kurta-301540374789649-2.jpg | http://assets.myntassets.com/v1/assets/images/5647803/2018/10/24/702c9c8b-2e2f-4aee-8705-9d27878d2dc11540374789748-Shree-Women-Yellow--Purple-Printed-Straight-Kurta-301540374789649-3.jpg | http://assets.myntassets.com/v1/assets/images/5647803/2018/10/24/e2844c09-5120-429d-9893-a5623584f4181540374789734-Shree-Women-Yellow--Purple-Printed-Straight-Kurta-301540374789649-4.jpg | http://assets.myntassets.com/v1/assets/images/5647803/2018/10/24/8499bc42-dbde-4233-b400-db2c77b992ec1540374789723-Shree-Women-Yellow--Purple-Printed-Straight-Kurta-301540374789649-5.jpg,"Yellow, purple and blue printed straight kurta, has a mandarin collar, three-quarter sleeves, straight hem, multiple slits
The model (height 5'8"") is wearing a size S
Viscose RayonHand-wash
You'll love the style, comfort and durability of this Shree kurta.  Look chic for the day with this yellow kurta and leggings.","Yellow, purple and blue printed straight kurta, has a mandarin collar, three-quarter sleeves, straight hem, multiple slits","The model (height 5'8"") is wearing a size S","You'll love the style, comfort and durability of this Shree kurta.  Look chic for the day with this yellow kurta and leggings.",Clothing/Women/Kurtas/Shree/More by Shree,539,1199,Women,Out of Stock
7562189,https://www.myntra.com/lehenga-choli/rajesh-silk-mills/rajesh-silk-mills-beige--blue-embellished-semi-stitched-lehenga--blouse-with-dupatta/7562189/buy,Onesize,7562189_Onesize,Rajesh Silk Mills,Blouse fabric: Tissue | Lehenga fabric: Net | Lehenga lining fabric: Satin | Dupatta fabric: Net,Net,Rajesh Silk Mills Beige & Blue Embellished Semi-Stitched Lehenga & Blouse with Dupatta,Beige | Blue,Beige,Lehenga & Blouse with Dupatta,http://assets.myntassets.com/v1/assets/images/7562189/2018/10/6/89208c7c-1887-4452-8ab2-23ae8401d0241538809804707-Rajesh-Silk-Mills-Beige--Blue-Embroidered-Net-Semi-Stitched-Lehenga-Choli-with-Dupatta-7621538809804564-1.jpg | http://assets.myntassets.com/v1/assets/images/7562189/2018/10/6/dd4c5232-af76-4d95-bfbe-b6ce35ccfa021538809804693-Rajesh-Silk-Mills-Beige--Blue-Embroidered-Net-Semi-Stitched-Lehenga-Choli-with-Dupatta-7621538809804564-2.jpg | http://assets.myntassets.com/v1/assets/images/7562189/2018/10/6/f5e75b1e-0039-4072-be97-40a1fa2647af1538809804670-Rajesh-Silk-Mills-Beige--Blue-Embroidered-Net-Semi-Stitched-Lehenga-Choli-with-Dupatta-7621538809804564-3.jpg | http://assets.myntassets.com/v1/assets/images/7562189/2018/10/6/31987848-0064-4ea4-8331-f90ebd96004c1538809804650-Rajesh-Silk-Mills-Beige--Blue-Embroidered-Net-Semi-Stitched-Lehenga-Choli-with-Dupatta-7621538809804564-4.jpg | http://assets.myntassets.com/v1/assets/images/7562189/2018/10/6/3bf05620-daa5-4eef-95d0-4a210243785a1538809804639-Rajesh-Silk-Mills-Beige--Blue-Embroidered-Net-Semi-Stitched-Lehenga-Choli-with-Dupatta-7621538809804564-5.jpg,"Beige lehenga choli dupatta,  has zari Beige blouse, has a round neck, long sleeves Beige semi-stitched lehenga, straight hem
Blouse fabric: Tissue Lehenga fabric: Net Lehenga lining fabric: Satin Dupatta fabric: Net
Nothing jazzes up a celebration like a good old lehenga choli with Zari. This set from Rajesh Silk Mills with its heavy bead and stone detailing is reminiscent of the grandeur of the Rajasthani royal courts. Wear this set with heavy jhumkas, jeweled hairpins and embellished sandals to be the cynosure of all eyes.","Beige lehenga choli dupatta,  has zari Beige blouse, has a round neck, long sleeves Beige semi-stitched lehenga, straight hem",,"Nothing jazzes up a celebration like a good old lehenga choli with Zari. This set from Rajesh Silk Mills with its heavy bead and stone detailing is reminiscent of the grandeur of the Rajasthani royal courts. Wear this set with heavy jhumkas, jeweled hairpins and embellished sandals to be the cynosure of all eyes.",Clothing/Women/Lehenga Choli/Rajesh Silk Mills/More by Rajesh Silk Mills,929,3099,Women,In Stock
1057637,https://www.myntra.com/leggings/global-desi/global-desi-blue-treggings/1057637/buy,L,1057637_L,Global Desi,Polyester | Hand-wash,Polyester,Global Desi Blue Treggings,Blue,Blue,Treggings,http://assets.myntassets.com/v1/assets/images/1057637/2017/3/24/11490330235688-Global-Desi-Blue-Treggings-1041490330235475-1.jpg | http://assets.myntassets.com/v1/assets/images/1057637/2017/3/24/11490330235667-Global-Desi-Blue-Treggings-1041490330235475-2.jpg | http://assets.myntassets.com/v1/assets/images/1057637/2017/3/24/11490330235640-Global-Desi-Blue-Treggings-1041490330235475-3.jpg | http://assets.myntassets.com/v1/assets/images/1057637/2017/3/24/11490330235620-Global-Desi-Blue-Treggings-1041490330235475-4.jpg | http://assets.myntassets.com/v1/assets/images/1057637/2017/3/24/11490330235602-Global-Desi-Blue-Treggings-1041490330235475-5.jpg,"A pair of blue mid-rise treggings, has two pockets and two mock pockets, elasticated waistband
The model (height 5'8'') is wearing a size S
Polyester Hand-wash
This stylish pair of treggings will upgrade your style quotient instantly. Wear it with a loose top and a pair of heels for a youthful look.","A pair of blue mid-rise treggings, has two pockets and two mock pockets, elasticated waistband",The model (height 5'8'') is wearing a size S,This stylish pair of treggings will upgrade your style quotient instantly. Wear it with a loose top and a pair of heels for a youthful look.,Clothing/Women/Leggings/Global Desi/More by Global Desi,449,1499,Women,Out of Stock
